Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
116,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
117,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
118,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,M
119,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
120,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
121,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,23-12-2017,M
122,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,,,,,,,,,,,,,,
123,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
124,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,15-12-2017,11:20,16-12-2017,10:30,20-12-2017,15:00,22-12-2017,13:05,22-12-2017,10:00,25-12-2017,14:00,31-12-2017,F
125,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
126,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,21-12-2017,M
127,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
128,07-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
129,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
130,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
131,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
132,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,27-12-2017,F
133,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,22-12-2017,10:00,25-12-2017,14:00,28-12-2017,M
134,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,28-12-2017,F
135,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,29-12-2017,F
136,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
137,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,27-12-2017,F
138,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,,,,,,,,,,,,,,
139,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
140,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,M
141,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
142,07-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
143,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
144,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,20-12-2017,M
145,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,20-12-2017,M
146,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,24-12-2017,F
147,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,23-12-2017,M
148,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,23-12-2017,M
149,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,24-12-2017,M
150,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
151,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,24-12-2017,M
152,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,24-12-2017,M
153,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
154,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
155,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
156,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,27-12-2017,M
157,06-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
158,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
159,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,19-12-2017,11:20,22-12-2017,13:00,28-12-2017,F
160,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,29-12-2017,F
161,03-01-2018,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,22-12-2017,10:00,23-12-2017,13:00,,,,,,,,,,
162,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
163,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
164,08-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
165,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,M
166,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
167,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
168,07-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
169,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,21-12-2017,M
170,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,11-12-2017,11:13,12-12-2017,12:00,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,21-12-2017,M
171,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,,,,,,,,,,
172,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
173,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,13-12-2017,16:45,14-12-2017,12:30,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,27-12-2017,M
174,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
175,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
176,27-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,,,,,,
177,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
178,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
179,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
180,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
181,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
182,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,24-12-2017,F
183,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,15-12-2017,11:20,16-12-2017,10:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
184,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
185,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,23-12-2017,F
186,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
187,24-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,14-12-2017,11:52,15-12-2017,11:20,,,,,,,,,,,,,,
188,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,15:00,23-12-2017,13:00,29-12-2017,M
189,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,M
190,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:20,21-12-2017,12:00,23-12-2017,11:00,26-12-2017,14:00,29-12-2017,F
191,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,25-12-2017,15:00,28-12-2017,09:00,10-01-2018,F
192,13-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,,,,,,,,,,,,,,
193,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,M
194,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,20-12-2017,15:00,23-12-2017,13:00,26-12-2017,M
195,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,12-12-2017,12:20,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,21-12-2017,13:30,23-12-2017,13:00,27-12-2017,12:00,30-12-2017,10:00,14-01-2018,M
196,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
197,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2017,10:30,18-12-2017,10:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
198,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
199,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
200,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,26-12-2017,M
Extra,,,,,,,,,,,,,,,,,,,,,,,,
1,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,28-12-2017,F
2,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
3,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,F
4,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
5,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,M
6,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
7,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,27-12-2017,F
8,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,10-12-2017,10:35,11-12-2017,12:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
9,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
10,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
11,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
12,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,26-12-2017,M
13,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
14,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
15,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
16,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,03-01-2018,F
17,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,29-12-2017,F
18,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,27-12-2017,F
19,06-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
20,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,24-12-2017,M
21,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
22,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,24-12-2017,M
23,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
24,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,20-12-2017,15:00,23-12-2017,13:00,28-12-2017,F
25,04-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
26,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,19-12-2017,11:20,21-12-2017,12:00,26-12-2017,11:00,29-12-2017,10:00,09-01-2018,F
27,27-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,,,,,,
28,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,16-12-2017,10:30,19-12-2017,11:30,24-12-2017,M
29,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,23-12-2017,M
30,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,M
31,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
