Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,L6.5,Time_in_treatment_L6.5,Days_10_L6.5,Time_to_20deg_L6.5,Pupa,Sex
109,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
110,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
111,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
112,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,13-06-2018,13:00,19-06-2018,09:00,21-06-2018,11:00,27-06-2018,09:00,01-07-2018,10:00,11-07-2018,09:00,,,,,19-07-2018,M
113,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,,,,,07-07-2018,M
114,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,15-05-2018,11:00,23-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
115,29-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
116,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
117,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,02-07-2018,M
118,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
119,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,21-06-2018,09:00,24-06-2018,10:00,04-07-2018,09:00,,,,,10-07-2018,F
120,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,23-06-2018,11:00,03-07-2018,09:00,,,,,09-07-2018,F
121,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,10:00,26-06-2018,09:00,,,,,07-07-2018,F
122,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,01-07-2018,F
123,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,03-07-2018,M
124,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,28-06-2018,M
125,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,08-07-2018,F
127,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,21-06-2018,11:00,01-07-2018,09:00,,,,,08-07-2018,F
128,13-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,,,,,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,29-06-2018,M
130,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
131,09-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,,,,,,,,,,,,,,,,,,
132,13-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,,,,,,,,,,,,,,,,,,
133,14-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,,,,,,,,,08-06-2018,12:00,14-06-2018,08:00,,,,,28-06-2018,F
135,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
136,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,F
137,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,15-05-2018,11:00,23-05-2018,09:00,25-05-2018,10:00,31-05-2018,09:00,03-06-2018,14:00,09-06-2018,09:00,,,,,11-06-2018,13:00,21-06-2018,09:00,,,,,26-06-2018,M
138,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,06-07-2018,M
139,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,,,,,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,30-06-2018,F
140,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,30-06-2018,F
141,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
142,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
144,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
146,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,,,,,07-07-2018,F
147,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,M
148,20-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,13-07-2018,F
150,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,08-07-2018,F
151,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,02-07-2018,M
152,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,F
153,13-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,09-06-2018,11:00,15-06-2018,,,,,,,,,,,,,,,
154,16-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
155,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,,,,,,,,,08-06-2018,12:00,14-06-2018,08:00,,,,,26-06-2018,M
156,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
157,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,F
158,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,21-05-2018,12:00,29-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,12-06-2018,11:00,22-06-2018,09:00,,,,,26-06-2018,12:00,02-07-2018,09:00,,,,,09-07-2018,F
159,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,04-07-2018,F
161,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,25-05-2018,10:00,31-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,19-06-2018,12:00,29-06-2018,08:00,,,,,05-07-2018,M
162,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,02-07-2018,F
163,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,15-05-2018,11:00,23-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
164,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
165,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,03-06-2018,14:00,09-06-2018,09:00,23-06-2018,11:00,29-06-2018,08:00,,,,,,,,,,
166,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
167,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,29-06-2018,M
169,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,21-05-2018,12:00,29-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,13-06-2018,13:00,19-06-2018,09:00,22-06-2018,12:00,28-06-2018,09:00,01-07-2018,10:00,11-07-2018,09:00,,,,,16-07-2018,M
170,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,M
172,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,,,,,06-07-2018,M
173,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,,,,,06-07-2018,F
174,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,06-07-2018,F
175,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,M
176,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,11:00,26-06-2018,09:00,26-06-2018,12:00,06-07-2018,09:00,,,,,09-07-2018,M
177,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,,,,,,,,,11-06-2018,13:00,21-06-2018,09:00,,,,,27-06-2018,M
178,23-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,,,,,,,,,,
179,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,04-07-2018,F
180,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,M
181,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,01-07-2018,F
182,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,05-07-2018,F
183,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,21-06-2018,11:00,01-07-2018,09:00,02-07-2018,10:00,12-07-2018,09:00,17-07-2018,M
184,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,20-05-2018,12:00,28-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,M
185,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
186,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
188,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,F
189,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,09-07-2018,F
190,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,M
191,25-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
192,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,09-07-2018,F
194,13-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,26-05-2018,12:00,01-06-2018,09:00,03-06-2018,14:00,09-06-2018,09:00,,,,,12-06-2018,11:00,22-06-2018,09:00,,,,,28-06-2018,M
196,20-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,04-07-2018,F
198,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
200,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,03-07-2018,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
2,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,20-06-2018,10:00,30-06-2018,09:00,,,,,04-07-2018,M
3,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,11-07-2018,F
4,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,,,,,,,,,11-06-2018,13:00,21-06-2018,09:00,,,,,27-06-2018,F
5,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,F
6,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
7,13-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
9,14-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,F
11,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,10-07-2018,F
12,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,21-06-2018,09:00,24-06-2018,10:00,04-07-2018,09:00,,,,,09-07-2018,M
13,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
14,24-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
15,04-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
16,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,21-06-2018,11:00,01-07-2018,09:00,,,,,05-07-2018,M
18,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,23-06-2018,11:00,03-07-2018,09:00,,,,,09-07-2018,M
19,14-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
