Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
118,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,21-05-2018,M
119,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,18-05-2018,10:00,21-05-2018,09:00,26-05-2018,M
120,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,16-05-2018,12:00,19-05-2018,09:00,26-05-2018,F
121,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
122,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,09-05-2018,16:00,10-05-2018,09:00,14-05-2018,11:00,16-05-2018,10:00,16-05-2018,12:00,18-05-2018,09:00,20-05-2018,10:00,23-05-2018,09:00,26-05-2018,F
123,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,20-05-2018,M
124,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
125,12-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,,,,,,
126,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,20-05-2018,F
127,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,25-05-2018,F
128,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,24-05-2018,F
129,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,12-05-2018,12:00,14-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,05-06-2018,F
130,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,20-05-2018,M
131,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,22-05-2018,M
132,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,28-05-2018,M
133,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,27-05-2018,F
134,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
135,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
136,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,22-05-2018,F
137,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,
138,25-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,,,,,,,,,,
139,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,22-05-2018,F
140,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,15-05-2018,10:00,18-05-2018,09:00,22-05-2018,M
141,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,24-05-2018,M
142,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,30-05-2018,F
143,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,10-05-2018,12:00,12-05-2018,10:00,20-05-2018,M
144,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,14-05-2018,11:00,17-05-2018,09:00,21-05-2018,F
145,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,14-05-2018,11:00,16-05-2018,10:00,,,,,20-05-2018,10:00,23-05-2018,09:00,25-05-2018,M
146,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,17-05-2018,M
147,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,26-05-2018,M
148,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
149,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,19-05-2018,M
150,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,,,,,,,,,,,,,,,,,,
151,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,22-05-2018,F
152,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,18-05-2018,10:00,21-05-2018,09:00,27-05-2018,10:00,30-05-2018,09:00,11-06-2018,M
153,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,17-05-2018,M
154,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,17-05-2018,M
155,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,16-05-2018,12:00,19-05-2018,09:00,31-05-2018,F
156,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,23-05-2018,F
157,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,24-05-2018,F
158,17-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,,
159,03-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
160,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,09-05-2018,16:00,10-05-2018,09:00,,,,,,,,,,,,,,,,,,
161,27-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
162,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,24-05-2018,M
163,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,28-05-2018,F
164,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,19-05-2018,F
165,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,24-05-2018,F
166,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,02-05-2018,12:00,03-05-2018,09:00,05-05-2018,15:00,07-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,24-05-2018,M
167,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,13-05-2018,13:00,14-05-2018,09:00,19-05-2018,10:00,21-05-2018,09:00,22-05-2018,10:00,25-05-2018,09:00,25-05-2018,10:00,28-05-2018,09:00,02-06-2018,F
168,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,15-05-2018,10:00,18-05-2018,09:00,28-05-2018,F
169,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,12-05-2018,12:00,14-05-2018,09:00,,,,,14-05-2018,11:00,17-05-2018,09:00,25-05-2018,M
170,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,18-05-2018,F
171,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,25-05-2018,M
172,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,19-05-2018,M
173,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,02-05-2018,12:00,03-05-2018,09:00,06-05-2018,12:00,08-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,17-05-2018,F
174,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,21-05-2018,M
175,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,,,,,,,,,07-05-2018,12:00,10-05-2018,09:00,13-05-2018,M
176,14-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,
177,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,27-05-2018,M
178,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,11-05-2018,14:00,12-05-2018,10:00,,,,,,,,,,,,,,
179,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,12-05-2018,12:00,14-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,25-05-2018,M
180,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,23-05-2018,M
181,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,15-05-2018,M
182,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,22-05-2018,F
183,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,17-05-2018,M
184,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,11-05-2018,14:00,12-05-2018,10:00,,,,,,,,,,,,,,
185,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,10-05-2018,12:00,12-05-2018,10:00,,,,,15-05-2018,10:00,18-05-2018,09:00,23-05-2018,F
186,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,19-05-2018,10:00,22-05-2018,09:00,05-06-2018,M
187,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,25-05-2018,F
188,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,31-05-2018,M
189,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,20-05-2018,F
190,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,14-05-2018,11:00,17-05-2018,09:00,27-05-2018,M
191,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,23-05-2018,F
192,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,
193,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,29-05-2018,F
194,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,25-05-2018,F
195,13-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,10-05-2018,12:00,13-05-2018,10:00,,
196,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,,,,,,,,,13-05-2018,13:00,16-05-2018,10:00,24-05-2018,M
197,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,10-05-2018,12:00,11-05-2018,09:00,,,,,,,,,,,,,,
198,25-04-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
199,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,08-05-2018,12:00,11-05-2018,09:00,17-05-2018,M
200,05-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,,,,,,
Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
