Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
115,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
116,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
117,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
118,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
119,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
120,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,28-04-2018,M
121,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,,,,,,,,,,,,,,
122,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
123,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,08-04-2018,11:00,14-04-2018,09:00,,,,,17-04-2018,12:00,27-04-2018,08:00,03-05-2018,F
124,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
125,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,01-05-2018,F
126,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
127,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,03-05-2018,M
128,06-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,,,,,,,,,,,,,,
129,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
130,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
131,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,16-04-2018,11:00,22-04-2018,09:00,24-04-2018,10:00,04-05-2018,09:00,09-05-2018,F
132,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,27-04-2018,M
133,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
134,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
135,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
136,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,03-05-2018,F
137,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
138,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
139,14-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
140,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
141,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
142,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
143,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
144,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,25-03-2018,14:00,31-03-2018,09:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,30-04-2018,F
145,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
146,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,28-04-2018,M
147,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,19-03-2018,11:00,27-03-2018,10:00,30-03-2018,12:00,05-04-2018,10:00,08-04-2018,11:00,14-04-2018,09:00,,,,,17-04-2018,12:00,27-04-2018,08:00,02-05-2018,F
148,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
149,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,08-04-2018,11:00,14-04-2018,09:00,,,,,18-04-2018,13:00,28-04-2018,09:00,05-05-2018,F
150,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
151,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,08-04-2018,11:00,14-04-2018,09:00,,,,,,,,,08-05-2018,M
152,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
153,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
154,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,,,,,,,,,,,,,,
155,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,,,,,,,,,,,,,,,,,,
156,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
157,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,,,,,,,,,,,,,,
158,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,25-03-2018,14:00,31-03-2018,09:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,01-05-2018,F
159,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,01-05-2018,F
160,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,25-03-2018,14:00,31-03-2018,09:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,28-04-2018,M
161,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,F
162,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
163,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,01-05-2018,F
164,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
165,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
166,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
167,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,F
168,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
169,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
170,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,01-05-2018,M
171,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
172,28-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,,,,,,,,,,,,,,,,,,
173,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
174,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
175,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
176,13-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,,,,,,
177,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
178,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
179,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
180,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
181,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,15-04-2018,10:00,21-04-2018,09:00,25-04-2018,14:00,05-05-2018,09:00,12-05-2018,F
182,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,02-05-2018,M
183,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,,,,,,,,,,,,,,
184,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
185,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,30-03-2018,12:00,05-04-2018,10:00,08-04-2018,11:00,14-04-2018,09:00,16-04-2018,11:00,22-04-2018,09:00,25-04-2018,14:00,05-05-2018,09:00,12-05-2018,F
186,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,16-04-2018,11:00,22-04-2018,09:00,25-04-2018,14:00,05-05-2018,09:00,11-05-2018,M
187,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
188,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
189,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
190,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,04-05-2018,F
191,11-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
192,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
193,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
194,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,03-05-2018,F
195,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
196,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,09:00,30-04-2018,F
197,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
198,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
199,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,,,,,,,,,,,,,,,,,,
200,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,01-05-2018,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
2,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
3,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,,,,,,,,,,,,,,,,,,
4,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
5,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,M
6,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,,,,,,,,,,,,,,
7,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
8,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
9,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,03-05-2018,F
10,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
11,05-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,,,,,,,,,,,,,,
12,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
13,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
14,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
15,24-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
16,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
17,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,02-05-2018,M
18,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
19,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
20,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,27-04-2018,M
21,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
22,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
23,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,18-04-2018,13:00,28-04-2018,09:00,05-05-2018,F
24,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
25,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
26,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,08-04-2018,11:00,14-04-2018,09:00,17-04-2018,12:00,23-04-2018,10:00,26-04-2018,11:00,06-05-2018,10:00,13-05-2018,F
27,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
28,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
29,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,F
30,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,03-05-2018,F
