Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
138,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,19-06-2018,14:00,25-06-2018,09:00,,,,,,,,,,,,,,
139,07-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
140,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
141,22-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
142,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
143,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,,,,,,,,,,
144,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,06-07-2018,M
145,02-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
146,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
147,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
148,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,,,,,,,,,,
149,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,07-07-2018,M
150,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
151,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
152,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
153,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
154,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
155,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
156,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
157,23-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
158,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,04-07-2018,M
159,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
160,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
161,01-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,,,,,,,,,,,,,,,,,,
162,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,,,,,,,,,,,,,,
163,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
164,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,13-06-2018,14:00,23-06-2018,09:00,28-06-2018,M
165,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
166,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
167,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
168,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
169,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
170,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
171,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
172,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
173,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,15-06-2018,10:00,21-06-2018,09:00,,,,,,,,,,
174,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
175,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
176,22-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
177,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,04-07-2018,M
178,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,,,,,,
179,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
180,13-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,,,,,,,,,,,,,,
181,21-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
182,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,06-06-2018,14:00,12-06-2018,09:00,15-06-2018,10:00,21-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,10-07-2018,F
183,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
184,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
185,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,04-07-2018,M
186,21-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
187,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,
188,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,22-06-2018,12:00,28-06-2018,09:00,,,,,,,,,,
189,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
190,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
191,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
192,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
193,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,09-07-2018,12:00,15-07-2018,09:00,18-07-2018,11:00,24-07-2018,09:00,26-07-2018,15:00,05-08-2018,08:00,11-08-2018,F
194,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,22-06-2018,12:00,02-07-2018,09:00,05-07-2018,10:00,15-07-2018,09:00,22-07-2018,F
195,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
196,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
197,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
198,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
199,03-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,,,,,,,,,,,,,,,,,,
200,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,06-06-2018,14:00,12-06-2018,09:00,18-06-2018,12:00,24-06-2018,09:00,,,,,,,,,,
2,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
3,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
4,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
5,09-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,,,,,,
6,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
7,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,05-07-2018,M
8,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
9,02-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
10,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,22-05-2018,13:00,30-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,19-06-2018,14:00,29-06-2018,08:00,05-07-2018,F
11,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,,,,,,,,,,
12,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,21-06-2018,11:00,01-07-2018,09:00,07-07-2018,F
13,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
14,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,09-07-2018,F
15,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
16,26-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,,,,,,,,,,
17,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
18,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
19,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,07-06-2018,11:00,13-06-2018,08:00,21-06-2018,11:00,27-06-2018,09:00,,,,,,,,,,
20,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
21,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,08-07-2018,F
22,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
23,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
24,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
25,25-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
26,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,08-07-2018,F
27,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
28,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,07-07-2018,M
29,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
30,11-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,,
31,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,08-07-2018,M
32,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
33,19-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
34,05-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
35,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
36,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,13-07-2018,12:00,19-07-2018,09:00,21-07-2018,11:00,27-07-2018,09:00,30-07-2018,09:00,09-08-2018,09:00,15-08-2018,F
37,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,,,,,,,,,,
38,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,06-06-2018,14:00,12-06-2018,09:00,18-06-2018,12:00,24-06-2018,09:00,,,,,,,,,,
39,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
40,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,07-06-2018,11:00,13-06-2018,08:00,,,,,,,,,,,,,,
41,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
42,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,,,,,,,,,,
43,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
44,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,26-06-2018,12:00,02-07-2018,09:00,,,,,,,,,,
45,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,19-06-2018,14:00,29-06-2018,08:00,04-07-2018,F
46,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,21-06-2018,11:00,01-07-2018,09:00,03-07-2018,12:00,09-07-2018,08:00,15-07-2018,M
47,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
48,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
49,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
50,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
