Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
117,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,02-04-2018,10:00,04-05-2018,09:00,11-05-2018,M
118,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,F
119,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,08-04-2018,12:00,12-05-2018,10:00,15-05-2018,12:00,16-06-2018,09:00,29-06-2018,F
120,02-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,,,,,,,,,,,,,,,,,,
121,09-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,,
122,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,13-05-2018,M
123,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,15-05-2018,F
124,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,10-05-2018,10:00,11-06-2018,09:00,20-06-2018,F
125,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,10-05-2018,M
126,22-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
127,28-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,02-03-2018,14:00,05-04-2018,10:00,,,,,,,,,,
128,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,15-05-2018,F
129,10-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,09-04-2018,13:00,13-05-2018,,,,,,,
130,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,25-01-2018,12:00,05-02-2018,09:00,24-02-2018,11:00,16-03-2018,09:00,,,,,,,,,,,,,,
131,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,16-05-2018,M
132,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,04-04-2018,16:00,08-05-2018,09:00,14-05-2018,10:00,15-06-2018,09:00,28-06-2018,M
133,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,07-04-2018,11:00,11-05-2018,09:00,18-05-2018,12:00,19-06-2018,,31-05-2018,F
134,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
135,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,03-04-2018,15:00,05-05-2018,09:00,14-05-2018,F
136,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,09:00,13-05-2018,M
137,31-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
138,01-07-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,05-02-2018,14:00,25-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,05-04-2018,15:00,09-05-2018,09:00,16-05-2018,10:00,17-06-2018,10:00,,
139,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,08-04-2018,12:00,10-05-2018,09:00,19-05-2018,M
140,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,M
141,24-06-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,,
142,20-06-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,10-05-2018,10:00,11-06-2018,09:00,,
143,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,11-05-2018,M
144,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,04-04-2018,16:00,08-05-2018,09:00,18-05-2018,12:00,19-06-2018,,26-05-2018,M
145,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,05-04-2018,15:00,07-05-2018,09:00,18-05-2018,F
146,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,F
147,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,05-04-2018,15:00,07-05-2018,09:00,15-05-2018,F
148,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,06-04-2018,13:00,08-05-2018,09:00,20-05-2018,F
149,18-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
150,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,18-05-2018,M
151,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
152,12-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
153,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,23-01-2018,16:00,03-02-2018,09:00,,,,,,,,,,,,,,,,,,
154,02-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
155,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,13-05-2018,M
156,08-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,,,,,,
157,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,08-04-2018,12:00,10-05-2018,09:00,19-05-2018,F
158,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,05-02-2018,14:00,25-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,05-04-2018,15:00,09-05-2018,09:00,12-05-2018,14:00,13-06-2018,08:00,24-06-2018,F
159,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,F
160,13-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,,,,,,
161,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,10:00,15-05-2018,F
162,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,09-05-2018,M
163,27-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,,
164,31-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,24-01-2018,16:00,04-02-2018,09:00,,,,,,,,,,,,,,,,,,
165,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,M
166,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,20-06-2018,F
167,07-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
168,29-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,,,,,,,,,,,,,,,,,,
169,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,10-05-2018,10:00,11-06-2018,09:00,21-06-2018,F
170,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,05-04-2018,15:00,07-05-2018,09:00,13-05-2018,M
171,04-07-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,07-02-2018,17:00,27-02-2018,09:00,04-03-2018,11:00,07-04-2018,09:00,10-04-2018,13:00,14-05-2018,09:00,17-05-2018,15:00,18-06-2018,09:00,,
172,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,,,,,,,,,,,,,,
173,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,02-04-2018,10:00,06-05-2018,10:00,09-05-2018,13:00,10-06-2018,09:00,18-06-2018,F
174,28-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,,,,,,
175,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
176,13-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
177,29-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,,,,,,,,,,,,,,,,,,
178,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,13-05-2018,M
179,01-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,,,,,,,,,,,,,,,,,,
180,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,F
181,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,11-05-2018,M
182,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,09-05-2018,M
183,16-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
184,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,09:00,17-05-2018,F
185,03-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,,,,,,
186,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,05-04-2018,15:00,07-05-2018,09:00,14-05-2018,M
187,09-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,06-04-2018,13:00,08-05-2018,09:00,,
188,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,06-04-2018,13:00,10-05-2018,09:00,18-05-2018,M
189,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,04-03-2018,11:00,07-04-2018,09:00,,,,,18-04-2018,15:00,20-05-2018,14:00,29-05-2018,F
190,03-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,,,,,,
191,26-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
192,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,01-02-2018,12:00,21-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,05-04-2018,15:00,07-05-2018,09:00,15-05-2018,F
193,28-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,,,,,,
194,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,04-02-2018,11:00,26-02-2018,10:00,28-02-2018,11:00,03-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,09:00,17-05-2018,M
195,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,04-04-2018,16:00,06-05-2018,09:00,12-05-2018,M
196,29-03-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,,,,,,
197,04-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,,
198,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,24-06-2018,F
199,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
200,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,04-04-2018,16:00,08-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,21-06-2018,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,,,,,,
2,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,06-04-2018,13:00,10-05-2018,,,,,,,
3,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,07-02-2018,17:00,27-02-2018,09:00,02-03-2018,14:00,05-04-2018,10:00,,,,,09-04-2018,13:00,11-05-2018,,,
4,31-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,24-01-2018,16:00,04-02-2018,09:00,,,,,,,,,,,,,,,,,,
5,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,,,
6,20-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
7,01-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
8,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,06-04-2018,13:00,10-05-2018,,,,,,,
9,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,07-04-2018,11:00,11-05-2018,,,,,,,
10,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,,,
11,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,02-04-2018,10:00,04-05-2018,,,
12,20-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
13,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,11-04-2018,15:00,15-05-2018,,,,,,,
14,22-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
15,22-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
16,03-04-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,,,,,,
17,07-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
18,07-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
19,28-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,,,,,,
20,31-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
21,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,05-04-2018,15:00,07-05-2018,,,
22,02-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
23,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,07-04-2018,11:00,11-05-2018,,,,,,,
24,07-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,23-01-2018,16:00,03-02-2018,09:00,,,,,,,,,,,,,,,,,,
25,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,,,
26,09-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,14-02-2018,14:00,06-03-2018,09:00,,,,,,,,,,,,,,
27,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,06-04-2018,13:00,10-05-2018,,,,,,,
28,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,08-04-2018,12:00,12-05-2018,,,,,,,
29,21-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
30,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,17-02-2018,14:00,09-03-2018,09:00,,,,,,,,,,,,,,
31,22-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
32,14-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,,,,,,,,,,,,,,
33,20-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
34,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,24-01-2018,16:00,04-02-2018,09:00,08-02-2018,12:00,28-02-2018,10:00,04-03-2018,11:00,07-04-2018,09:00,,,,,10-04-2018,13:00,12-05-2018,,,
35,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,06-02-2018,09:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,08-04-2018,12:00,12-05-2018,,,,,,,
36,31-01-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,,,,,,,,,,,,,,,,,,
37,04-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,,,,,,,,,,,,,,,,,,
38,28-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,,,,,,,,,,,,,,
